Time,Time Code,Country Name,Country Code,Exports of goods and services (annual % growth) [NE.EXP.GNFS.KD.ZG],Imports of goods and services (annual % growth) [NE.IMP.GNFS.KD.ZG],Employment in agriculture (% of total employment) (modeled ILO estimate) [SL.AGR.EMPL.ZS],Agricultural land (% of land area) [AG.LND.AGRI.ZS],Agricultural irrigated land (% of total agricultural land) [AG.LND.IRIG.AG.ZS],"Agricultural machinery, tractors per 100 sq. km of arable land [AG.LND.TRAC.ZS]",Land area (sq. km) [AG.LND.TOTL.K2],Population density (people per sq. km of land area) [EN.POP.DNST],"Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]","Share of tariff lines with specific rates, all products (%) [TM.TAX.MRCH.SR.ZS]","Share of tariff lines with specific rates, primary products (%) [TM.TAX.TCOM.SR.ZS]","Share of tariff lines with specific rates, manufactured products (%) [TM.TAX.MANF.SR.ZS]",Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],"Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]",Taxes on exports (% of tax revenue) [GC.TAX.EXPT.ZS],Taxes on international trade (% of revenue) [GC.TAX.INTT.RV.ZS],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],Gross fixed capital formation (current US$) [NE.GDI.FTOT.CD],Gross fixed capital formation (% of GDP) [NE.GDI.FTOT.ZS],Net ODA received per capita (current US$) [DT.ODA.ODAT.PC.ZS],"Net ODA received (% of imports of goods, services and primary income) [DT.ODA.ODAT.MP.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]",Strength of legal rights index (0=weak to 12=strong) [IC.LGL.CRED.XQ],CPIA property rights and rule-based governance rating (1=low to 6=high) [IQ.CPA.PROP.XQ],Customs and other import duties (% of tax revenue) [GC.TAX.IMPT.ZS],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high) [IQ.CPA.TRAN.XQ]",Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Fuel exports (% of merchandise exports) [TX.VAL.FUEL.ZS.UN],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS]
1960,YR1960,Angola,AGO,..,..,..,..,..,..,..,..,2.87E-08,..,..,..,..,..,..,..,..,..,..,..,-0.009333243,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Angola,AGO,..,..,..,36.23744285,..,2.996254682,1246700,4.364588915,2.87E-08,..,..,..,..,..,..,..,..,..,..,..,4.327983462,..,..,..,..,..,..,..,..,..,..,..
1962,YR1962,Angola,AGO,..,..,..,36.26150638,..,6.092592593,1246700,4.428812064,2.87E-08,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.04073582,..
1963,YR1963,Angola,AGO,..,..,..,36.27754873,..,7.352941176,1246700,4.49171974,2.88E-08,..,..,..,..,..,..,..,..,..,..,..,0.005357308,..,..,..,..,..,..,..,..,..,..,..
1964,YR1964,Angola,AGO,..,..,..,36.30161226,..,10.24363636,1246700,4.550572712,2.88E-08,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1965,YR1965,Angola,AGO,..,..,..,36.31765461,..,10.83032491,1246700,4.601413331,2.88E-08,..,..,..,..,..,..,..,..,..,..,..,0.193495014,..,..,..,..,..,..,..,..,..,..,..
1966,YR1966,Angola,AGO,..,..,..,36.34171814,..,13.31785714,1246700,4.641889789,2.88E-08,..,..,..,..,..,..,..,..,..,..,..,0.494207387,..,..,..,..,..,..,..,..,..,..,..
1967,YR1967,Angola,AGO,..,..,..,36.36578166,..,15.90106007,1246700,4.674342665,2.88E-08,..,..,..,..,..,..,..,..,..,..,..,3.119689566,..,..,..,..,..,..,..,..,..,..,..
1968,YR1968,Angola,AGO,..,..,..,36.38984519,..,18.53146853,1246700,4.706988851,2.87E-08,..,..,..,..,..,..,..,..,..,..,..,0.001704099,..,..,..,..,..,..,..,..,..,..,..
1969,YR1969,Angola,AGO,..,..,..,36.42192989,..,22.06896552,1246700,4.755262694,2.86E-08,..,..,..,..,..,..,..,..,..,..,..,-0.018554797,..,..,..,..,..,..,..,..,..,7.176447654,..
1970,YR1970,Angola,AGO,..,..,..,36.42192989,..,24.52758621,1246700,4.836528435,2.86E-08,..,..,..,..,..,..,..,..,..,..,..,-0.004975372,..,..,..,..,..,..,..,..,..,13.3846842,..
