Time,Time Code,Country Name,Country Code,GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],,,,,,
1960,YR1960,Angola,AGO,..,..,,,,,,
1961,YR1961,Angola,AGO,..,..,,,,,,
1962,YR1962,Angola,AGO,..,..,,,,,,
1963,YR1963,Angola,AGO,..,..,,,,,,
1964,YR1964,Angola,AGO,..,..,,,,,,
1965,YR1965,Angola,AGO,..,..,,,,,,
1966,YR1966,Angola,AGO,..,..,,,,,,
1967,YR1967,Angola,AGO,..,..,,,,,,
1968,YR1968,Angola,AGO,..,..,,,,,,
1969,YR1969,Angola,AGO,..,..,,,,,,
1970,YR1970,Angola,AGO,..,..,,,,,,
1971,YR1971,Angola,AGO,..,..,,,,,,
1972,YR1972,Angola,AGO,..,..,,,,,,
1973,YR1973,Angola,AGO,..,..,,,,,,
1974,YR1974,Angola,AGO,..,..,,,,,,
1975,YR1975,Angola,AGO,..,..,,,,,,
1976,YR1976,Angola,AGO,..,..,,,,,,
1977,YR1977,Angola,AGO,..,..,,,,,,
1978,YR1978,Angola,AGO,..,..,,,,,,
1979,YR1979,Angola,AGO,..,..,,,,,,
1980,YR1980,Angola,AGO,..,..,,,,,,
1981,YR1981,Angola,AGO,-7.738347877,-4.400001219,,,,,,
1982,YR1982,Angola,AGO,-3.528441229,0,,,,,,
1983,YR1983,Angola,AGO,0.498296559,4.200001429,,,,,,
1984,YR1984,Angola,AGO,2.24177897,6.000002165,,,,,,
1985,YR1985,Angola,AGO,-0.163475064,3.49999949,,,,,,
1986,YR1986,Angola,AGO,-0.704614526,2.900001742,,,,,,
1987,YR1987,Angola,AGO,0.564519377,4.082748635,,,,,,
1988,YR1988,Angola,AGO,2.614974829,6.128890478,,,,,,
1989,YR1989,Angola,AGO,-3.274912568,0.041621462,,,,,,
1990,YR1990,Angola,AGO,-6.626409313,-3.450098685,,,,,,
1991,YR1991,Angola,AGO,-2.312501779,0.991359302,,,,,,
1992,YR1992,Angola,AGO,-8.848293617,-5.838280733,,,,,,
1993,YR1993,Angola,AGO,-26.34912367,-23.98341744,,,,,,
1994,YR1994,Angola,AGO,-1.850621046,1.339363436,,,,,,
1995,YR1995,Angola,AGO,11.27842237,15.00000003,,,,,,
1996,YR1996,Angola,AGO,9.825457822,13.54436976,,,,,,
1997,YR1997,Angola,AGO,3.755519392,7.274277355,,,,,,
1998,YR1998,Angola,AGO,1.313926106,4.691146451,,,,,,
1999,YR1999,Angola,AGO,-1.062724886,2.181489718,,,,,,
2000,YR2000,Angola,AGO,-0.234945633,3.054624234,,,,,,
2001,YR2001,Angola,AGO,0.838227322,4.205998556,,,,,,
2002,YR2002,Angola,AGO,9.937307249,13.66568876,,,,,,
2003,YR2003,Angola,AGO,-0.466060748,2.99,,,,,,
2004,YR2004,Angola,AGO,7.127076561,10.95000001,,,,,,
2005,YR2005,Angola,AGO,11.00956557,15.02999999,,,,,,
2006,YR2006,Angola,AGO,7.614219203,11.55,,,,,,
2007,YR2007,Angola,AGO,9.935108707,14.01000001,,,,,,
2008,YR2008,Angola,AGO,7.163046012,11.16999999,,,,,,
2009,YR2009,Angola,AGO,-2.797289984,0.860000002,,,,,,
2010,YR2010,Angola,AGO,1.015922259,4.859999999,,,,,,
2011,YR2011,Angola,AGO,-0.347039841,3.470000001,,,,,,
2012,YR2012,Angola,AGO,4.536024436,8.540000003,,,,,,
2013,YR2013,Angola,AGO,1.101887143,4.949999998,,,,,,
2014,YR2014,Angola,AGO,1.028262426,4.819999999,,,,,,
2015,YR2015,Angola,AGO,-2.646419994,0.939999999,,,,,,
2016,YR2016,Angola,AGO,-6.01178347,-2.579999996,,,,,,
2017,YR2017,Angola,AGO,-3.633445779,-0.15,,,,,,
2018,YR2018,Angola,AGO,-4.676621686,-1.316312102,,,,,,
2019,YR2019,Angola,AGO,-4.014917079,-0.699999998,,,,,,
