Entity,Code,Year,Trade openness (share of exports and imports in GDP),,,
Afghanistan,AFG,1970,20.84374,,,
Afghanistan,AFG,1971,25.919407,,,
Afghanistan,AFG,1972,31.435446,,,
Afghanistan,AFG,1973,28.770294,,,
Afghanistan,AFG,1974,28.646708,,,
Afghanistan,AFG,1975,27.344328,,,
Afghanistan,AFG,1976,27.848726,,,
Afghanistan,AFG,1977,26.803408,,,
Afghanistan,AFG,1978,25.07469,,,
Afghanistan,AFG,1979,26.072487,,,
Afghanistan,AFG,1980,25.99969,,,
Afghanistan,AFG,1981,25.71581,,,
Afghanistan,AFG,1982,25.922289,,,
Afghanistan,AFG,1983,25.879944,,,
Afghanistan,AFG,1984,25.839863,,,
Afghanistan,AFG,1985,25.88029,,,
Afghanistan,AFG,1986,25.866636,,,
Afghanistan,AFG,1987,25.86219,,,
Afghanistan,AFG,1988,25.86965,,,
Afghanistan,AFG,1989,25.865974,,,
Afghanistan,AFG,1990,25.866121,,,
Afghanistan,AFG,1991,32.228737,,,
Afghanistan,AFG,1992,40.737328,,,
Afghanistan,AFG,1993,48.604034,,,
Afghanistan,AFG,1994,58.85687,,,
Afghanistan,AFG,1995,66.8079,,,
Afghanistan,AFG,1996,75.117424,,,
Afghanistan,AFG,1997,82.550285,,,
Afghanistan,AFG,1998,90.62907,,,
Afghanistan,AFG,1999,100.704384,,,
Afghanistan,AFG,2000,107.7148,,,
Afghanistan,AFG,2001,109.356224,,,
Afghanistan,AFG,2002,93.34266,,,
Afghanistan,AFG,2003,121.547,,,
Afghanistan,AFG,2004,114.19562,,,
Afghanistan,AFG,2005,101.65484,,,
Afghanistan,AFG,2006,95.81422,,,
Afghanistan,AFG,2007,75.6741,,,
Afghanistan,AFG,2008,66.51841,,,
Afghanistan,AFG,2009,58.449394,,,
Afghanistan,AFG,2010,52.994263,,,
Afghanistan,AFG,2011,45.22479,,,
Afghanistan,AFG,2012,47.348316,,,
Afghanistan,AFG,2013,48.32227,,,
Afghanistan,AFG,2014,46.67106,,,
Afghanistan,AFG,2015,49.411583,,,
Afghanistan,AFG,2016,49.65909,,,
Afghanistan,AFG,2017,55.578922,,,
Afghanistan,AFG,2018,58.06643,,,
Afghanistan,AFG,2019,58.73128,,,
Albania,ALB,1970,44.716953,,,
Albania,ALB,1971,44.71706,,,
Albania,ALB,1972,44.732445,,,
Albania,ALB,1973,44.70136,,,
Albania,ALB,1974,44.717377,,,
Albania,ALB,1975,44.778587,,,
Albania,ALB,1976,44.608116,,,
Albania,ALB,1977,44.765427,,,
Albania,ALB,1978,44.962223,,,
Albania,ALB,1979,44.096695,,,
Albania,ALB,1980,45.23737,,,
Albania,ALB,1981,45.5526,,,
Albania,ALB,1982,41.500114,,,
Albania,ALB,1983,37.82464,,,
Albania,ALB,1984,35.5669,,,
Albania,ALB,1985,34.099762,,,
Albania,ALB,1986,30.293798,,,
Albania,ALB,1987,31.046728,,,
Albania,ALB,1988,34.848568,,,
Albania,ALB,1989,37.483562,,,
Albania,ALB,1990,37.373642,,,
Albania,ALB,1991,34.816387,,,
Albania,ALB,1992,100.002686,,,
Albania,ALB,1993,77.71507,,,
Albania,ALB,1994,50.302006,,,
Albania,ALB,1995,46.98742,,,
Albania,ALB,1996,48.721348,,,
Albania,ALB,1997,49.973286,,,
Albania,ALB,1998,52.63266,,,
Albania,ALB,1999,55.51259,,,
Albania,ALB,2000,63.454075,,,
Albania,ALB,2001,66.49104,,,
Albania,ALB,2002,68.52503,,,
Albania,ALB,2003,67.020615,,,
Albania,ALB,2004,67.04723,,,
Albania,ALB,2005,70.87233,,,
Albania,ALB,2006,74.267075,,,
Albania,ALB,2007,83.2021,,,
Albania,ALB,2008,77.45176,,,
Albania,ALB,2009,75.09488,,,
Albania,ALB,2010,76.54341,,,
Albania,ALB,2011,81.21857,,,
Albania,ALB,2012,76.5102,,,
Albania,ALB,2013,75.87373,,,
Albania,ALB,2014,75.40787,,,
Albania,ALB,2015,71.80103,,,
Albania,ALB,2016,74.80985,,,
Albania,ALB,2017,78.19425,,,
Albania,ALB,2018,76.85584,,,
Albania,ALB,2019,76.7283,,,
Algeria,DZA,1960,101.20169,,,
Algeria,DZA,1961,109.356285,,,
Algeria,DZA,1962,39.851612,,,
Algeria,DZA,1963,58.429317,,,
Algeria,DZA,1964,51.70538,,,
Algeria,DZA,1965,46.08563,,,
Algeria,DZA,1966,48.24422,,,
Algeria,DZA,1967,43.594288,,,
Algeria,DZA,1968,45.747227,,,
Algeria,DZA,1969,50.458344,,,
Algeria,DZA,1970,49.722717,,,
Algeria,DZA,1971,44.67262,,,
Algeria,DZA,1972,44.524975,,,
Algeria,DZA,1973,55.33225,,,
Algeria,DZA,1974,73.92288,,,
Algeria,DZA,1975,76.73103,,,
Algeria,DZA,1976,70.0566,,,
Algeria,DZA,1977,72.29529,,,
Algeria,DZA,1978,65.67955,,,
Algeria,DZA,1979,64.10799,,,
Algeria,DZA,1980,64.85126,,,
Algeria,DZA,1981,65.57602,,,
Algeria,DZA,1982,60.10949,,,
Algeria,DZA,1983,53.87451,,,
Algeria,DZA,1984,49.100708,,,
Algeria,DZA,1985,44.030193,,,
Algeria,DZA,1986,30.271206,,,
Algeria,DZA,1987,27.476332,,,
Algeria,DZA,1988,37.314533,,,
Algeria,DZA,1989,47.32465,,,
Algeria,DZA,1990,48.594322,,,
Algeria,DZA,1991,51.71868,,,
Algeria,DZA,1992,47.642345,,,
Algeria,DZA,1993,43.940907,,,
Algeria,DZA,1994,51.714176,,,
Algeria,DZA,1995,57.46829,,,
Algeria,DZA,1996,53.750275,,,
Algeria,DZA,1997,51.61165,,,
Algeria,DZA,1998,46.339287,,,
Algeria,DZA,1999,51.043583,,,
Algeria,DZA,2000,62.91453,,,
Algeria,DZA,2001,58.351875,,,
Algeria,DZA,2002,61.061687,,,
