Entity,Code,Year,Trade openness (share of exports and imports in GDP)
Angola,AGO,1970,68.80734
Angola,AGO,1971,68.141594
Angola,AGO,1972,68.46846
Angola,AGO,1973,69.10569
Angola,AGO,1974,69.230774
Angola,AGO,1975,66.98114
Angola,AGO,1976,69.23077
Angola,AGO,1977,69.230774
Angola,AGO,1978,68.965515
Angola,AGO,1979,68.9441
Angola,AGO,1980,62.149532
Angola,AGO,1981,75.00001
Angola,AGO,1982,70.5
Angola,AGO,1983,67.94258
Angola,AGO,1984,68.778275
Angola,AGO,1985,61.53846
Angola,AGO,1986,48.82813
Angola,AGO,1987,58.983047
Angola,AGO,1988,58.490562
Angola,AGO,1989,56.75676
Angola,AGO,1990,62.59169
Angola,AGO,1991,50
Angola,AGO,1992,142.30687
Angola,AGO,1993,109.29466
Angola,AGO,1994,161.20598
Angola,AGO,1995,154.41
Angola,AGO,1996,152.10999
Angola,AGO,1997,137.65
Angola,AGO,1998,128.64
Angola,AGO,1999,178.68999
Angola,AGO,2000,120.33
Angola,AGO,2001,150.34
Angola,AGO,2002,105.301735
Angola,AGO,2003,103.90123
Angola,AGO,2004,103.580246
Angola,AGO,2005,106.591156
Angola,AGO,2006,94.62516
Angola,AGO,2007,108.060074
Angola,AGO,2008,121.364716
Angola,AGO,2009,122.446144
Angola,AGO,2010,104.12363
Angola,AGO,2011,99.982506
Angola,AGO,2012,91.8001
Angola,AGO,2013,86.81193
Angola,AGO,2014,79.33293
Angola,AGO,2015,62.88852
Angola,AGO,2016,53.37016
Angola,AGO,2017,52.25682
Angola,AGO,2018,66.37801
Angola,AGO,2019,71.940384
Benin,BEN,1959,23.171564
Benin,BEN,1960,35.498375
Benin,BEN,1961,27.714262
Benin,BEN,1962,25.587433
Benin,BEN,1963,29.14264
Benin,BEN,1964,34.41475
Benin,BEN,1965,44.355198
Benin,BEN,1966,46.234467
Benin,BEN,1967,52.79256
Benin,BEN,1968,54.50213
Benin,BEN,1969,62.809414
Benin,BEN,1970,73.10108
Benin,BEN,1971,81.6581
Benin,BEN,1972,72.737335
Benin,BEN,1973,75.51727
Benin,BEN,1974,70.472
Benin,BEN,1975,85.528465
Benin,BEN,1976,72.46532
Benin,BEN,1977,79.14385
Benin,BEN,1978,78.99749
Benin,BEN,1979,84.81877
Benin,BEN,1980,78.450165
Benin,BEN,1981,72.59297
Benin,BEN,1982,68.06
Benin,BEN,1983,53.284645
Benin,BEN,1984,60.539497
Benin,BEN,1985,70.22091
Benin,BEN,1986,62.955875
Benin,BEN,1987,61.680252
Benin,BEN,1988,65.42373
Benin,BEN,1989,40.26396
Benin,BEN,1990,45.720184
Benin,BEN,1991,51.344715
Benin,BEN,1992,56.74074
Benin,BEN,1993,55.381798
Benin,BEN,1994,69.263275
Benin,BEN,1995,64.80322
Benin,BEN,1996,56.61604
Benin,BEN,1997,58.937134
Benin,BEN,1998,59.99526
Benin,BEN,1999,64.666275
Benin,BEN,2000,55.993717
Benin,BEN,2001,57.273132
Benin,BEN,2002,51.47965
Benin,BEN,2003,48.72209
Benin,BEN,2004,46.37335
Benin,BEN,2005,45.81902
Benin,BEN,2006,46.8515
Benin,BEN,2007,57.808273
Benin,BEN,2008,56.49804
Benin,BEN,2009,52.698334
Benin,BEN,2010,60.99278
Benin,BEN,2011,54.180103
Benin,BEN,2012,57.341663
Benin,BEN,2013,63.971054
Benin,BEN,2014,73.20335
Benin,BEN,2015,56.756313
Benin,BEN,2016,58.986927
Benin,BEN,2017,61.4766
Benin,BEN,2018,61.7952
Benin,BEN,2019,54.555912
Botswana,BWA,1960,69.67104
Botswana,BWA,1961,74.20032
Botswana,BWA,1962,77.849594
Botswana,BWA,1963,82.10707
Botswana,BWA,1964,83.60803
Botswana,BWA,1965,89.17496
Botswana,BWA,1966,91.38237
Botswana,BWA,1967,96.39749
Botswana,BWA,1968,97.63841
Botswana,BWA,1969,97.58489
Botswana,BWA,1970,97.238304
Botswana,BWA,1971,106.67114
Botswana,BWA,1972,109.769226
Botswana,BWA,1973,112.940956
Botswana,BWA,1974,106.78494
Botswana,BWA,1975,107.88647
Botswana,BWA,1976,108.52498
Botswana,BWA,1977,116.17239
Botswana,BWA,1978,120.142105
Botswana,BWA,1979,120.67507
Botswana,BWA,1980,119.22815
Botswana,BWA,1981,119.76799
Botswana,BWA,1982,123.127075
Botswana,BWA,1983,126.23194
Botswana,BWA,1984,125.657104
Botswana,BWA,1985,118.42407
Botswana,BWA,1986,116.45361
Botswana,BWA,1987,116.52162
Botswana,BWA,1988,122.159805
Botswana,BWA,1989,105.72709
Botswana,BWA,1990,105.23497
Botswana,BWA,1991,99.959404
Botswana,BWA,1992,90.040276
Botswana,BWA,1993,86.42757
Botswana,BWA,1994,88.18061
Botswana,BWA,1995,94.59518
Botswana,BWA,1996,90.955574
Botswana,BWA,1997,108.604416
Botswana,BWA,1998,101.841034
Botswana,BWA,1999,98.929085
